Propertyname_name,Propertyname_address,Propertyname_price,Propertyname_Name,Propertyname_location,Propertyname_description,Propertyname_imageurl,Bathroom(s),Bedroom(s),Built-up area,Built-up price,Car Parks,Land area,Land area price,Lot type,Property type,price_per_sqft
Swiss Garden Residences,"Jalan Pudu, 55100, Kuala Lumpur, Pudu, Kuala Lumpur",522500,Swiss Garden Residences,"Swiss Garden Residences, Pudu, Kuala Lumpur","Swiss Garden Bukit Bintang KL High ROI Cheap for sale NOW! Contact Person-Eleanor Yap( 0164228137)
*Selling Price: RM 522,500.00
*Freehold
*Build up: 550 sq ft
* 1 bedrooms 1 bathrooms
*Bundle sale more discount ...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDU4MzlfMTc0ODcwMDY0MF81RWRnUHJvNV93aGF0c2FwcGltYWdlMjAyNTA1MzFhdDIyLjAyLjM1MV8wLmpwZWciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiRUxFQU5PUiBZQVAiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,1.0,1.0,550.0,RM 950/sqft,2.0,0,0,non bumi lot,condominium,950.0
TAMAN DESA KASIA,"22A, JALAN DESA KASIA 2/1, TAMAN DESA KASIA, Nilai, Negeri Sembilan",670000,Double Storey Superlink House 24x75 Nilai,"Taman Desa Kasia, Nilai, Negeri Sembilan","For Sale
END LOT
Double Storey Superlink House
Nilai Area
Freehold, Non Bumi
Land size 24x75
Build Up 2600sqft
4 bedrooms, 3 bathrooms
Asking RM670,000 Nego
Facing South
Contact Kim 01110722869",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQzNjhfMTc0Nzk4NTYwMl81RWRnUHJvNV81MDAyNjA0NzNfMTIyMjMzNzUxMDI0MDU5MTc5Xzc2MTY0ODg0MjE2MzgwODQwNDJfbl8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJLSU1CRVJMWSBPTkciLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,5.0,2600.0,RM 257/sqft,2.0,0,0,non bumi lot,terrace house,257.6923076923077
Taman Anggerik,"#TmnAnggerik #Bukitkempas #Kempas #ImpianEmas, Johor Bahru, Johor",1700000,For Sale 2 storey Bungalow house #TmnAnggerik #BukitKempas #ImpianEmas #Kempas #setiatropika,"Taman Anggerik, Johor Bahru, Johor","2 storey Bungalow house #TmnAnggerik #bukitkempas #impianemas
- Land size:10,000 sqft
- 6 bedrooms, 2 storeroom
- 4 bathrooms
- Freehold
- Internat...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUxNzVfMTczNTM5NDgwOF81RWRnUHJvNV93aGF0c2FwcGltYWdlMjAyNDEyMjdhdDE1LjIwLjM0XzFhNzA4YzBlXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6Ik1JQ0hFTExFIFBPSCIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,4.0,8.0,2232.6241610738257,RM -,10.0,0,0,non bumi lot,bungalow / detached house,761.4358160409546
Taman Bukit Indah,"Johor Bahru, Johor",880000,Bukit Indah @ Zon 7 Double Storey Terrace House Land Size 22x70 Partially Furnished Unblock View,"Taman Bukit Indah, Johor Bahru, Johor","For Sale (CL8656)
📍Bukit Indah @ Zon 7
✅Double Storey Terrace House
✅4 bedrooms
✅4 bathrooms (all ensu...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDY0MjNfMTc0ODM2MDIyNV81RWRnUHJvNV9zdWJzYWxlY292ZXJwYWdlMjAyNTA1Mjd0MjMwMzE5LjA1N18wLnBuZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJTRVZFTiBQQU5HIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,4.0,4.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,394.15501065649414
Taman Bunga Blossom,"Jalan Merbok, Seremban, Negeri Sembilan",340000,"Taman Bunga Blossom, Endlot Single Storey House For Sale","Taman Bunga Blossom, Seremban, Negeri Sembilan","Taman Bunga Blossom
Single Storey Endlot House For Sale
Land Size 1760 sqft
3 bedrooms 2 bathrooms
Freehold
Non...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQzNThfMTcwMDgwNjE3N181RWRnUHJvNV9pbWdfMjAyMzExMDdfMTUzMzQ3XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,3.0,1760.0,RM 193/sqft,2.0,0,0,non bumi lot,terrace house,193.1818181818182
Taman Cuepacs,"Batu 9 Cheras, Cheras South, Batu 9th Cheras, Selangor",1180000,Taman Cuepacs Cheras Freehold Semi-D For Sale 40x80,"Taman Cuepacs, Batu 9Th Cheras, Selangor","Taman Cuepacs Cheras Semi Detached For Sale
Cheras Batu 9
Renovated Freehold Semi D! MRT Nearby!Big land! 40x80!
Freehold Semi D
40x80 Land S...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC84MzAzM18xNzQ5MTE3NDY4XzVFZGdQcm81X2J0OXNtZF8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJZQyBMZWUiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,4.0,5.0,3200.0,RM 368/sqft,2.0,0,0,non bumi lot,link bungalow / semi-detached,368.75
Taman Desa Baru,"Jalan Desa Baru, TamanDesa Baru, Kajang, Selangor",3200000,3.5 storey Bungalow House with Private Lift Desa Baru Kajang Selangor,"Taman Desa Baru, Kajang, Selangor","3.5 storey bungalow house Tmn Desa Baru 3 43000 Kajang Selangor
3.5 storey Bungalow House with Private Lift
#DesaBaru 3, #TamanDesaBaru 3, 43000 #Kajang, #Selangor
�...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUxNzVfMTcxNDk5ODQwMl81RWRnUHJvNV93aGF0c2FwcGltYWdlMjAyNDA1MDRhdDEwLjQxLjEzXzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJNSUNIRUxMRSBQT0giLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,6.0,11.0,9000.0,RM 355/sqft,2.0,0,0,non bumi lot,bungalow / detached house,355.55555555555554
Taman Desa Relau II,"Lebuh Relau2, 11900, Penang, Relau, Penang",290000,Taman Desa Relau II,"Taman Desa Relau Ii, Relau, Penang","SOMETIME WE DON'T BUY A HOUSE,
WE BUY A HOME OF LOVE.
TAMAN DESA RELAU 2
- Located at Relau
- 3 Bedr...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQ2NjFfMTc0MjQ1Mjg2Nl81RWRnUHJvNV9pbWdfMjAyNTAzMTZfMTU0ODIwXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IkpBTlNFTiBZRVciLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,2.0,3.0,700.0,RM 414/sqft,1.0,0,0,non bumi lot,condominium,414.2857142857143
Taman Harmoni,"Jalan Harmoni, Kajang, Selangor",490000,"Facing Open Renovated 2 Storey Terrace at Taman Harmoni, Bandar Teknologi , Kajang","Taman Harmoni, Kajang, Selangor","RENOVATED 2 STOREY TERRACE
TAMAN HARMONI BANDAR TEKNOLOGI - KAJANG
========================
Price : RM540,000 ❌
Drop to RM490,000 ✅
===================...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUxOTVfMTc0ODU3NjcwNl81RWRnUHJvNV9saXN0ODQ0MDEwMTY4MmYxNzNmZDFjMjcwLjYzODk0OTU1XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6Ik5VWlVMSEFLSU1JIEJJTiBBWU9CIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2000.0,RM 245/sqft,2.0,0,0,non bumi lot,terrace house,245.0
Taman Kemas,"Persiaran Selasih, Jalan Selasih, Johor Bahru, Johor",550000,2 Storey Terrace #Tampoi #Kempas #PersiaranSelasih #BukitKempas #Cempaka #Larkin #BBU #JBTown,"Taman Kemas, Johor Bahru, Johor","#PersiaranSelasih, #TmnKemas #Tampoi #Larkin #Kempas 81200 Johor Bahru
2 storey terrace
20 X 70 (1400 sqft)
3 bedroom, 3 bathroom
High Ceiling, unique layout structure
Leas...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUxNzVfMTczNTQ1ODc2OV81RWRnUHJvNV8wYTM2MGNlZDkzNjY0YWUwODFjNTRkZGNkZTM0OWRmMF8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJNSUNIRUxMRSBQT0giLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,3.0,1400.0,RM 392/sqft,2.0,0,0,non bumi lot,terrace house,392.85714285714283
Taman Lestari Putra,"Jalan LEP 5, Taman Lestari Putra, 43300 Seri Kembangan, Selangor, Seri Kembangan, Selangor",480000,LEP 3 Taman Lestari Putra 2 Sty House Non Bumi Lot 4R3B For Sale,"Taman Lestari Putra, Seri Kembangan, Selangor","Lep 3 Taman Lestari Putra 2 Storey House For Sale
=========================
Asking Price: RM480,000 (Negotiable)
=========================
Property Detai...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDIzOTdfMTc0ODI0NDE3MF81RWRnUHJvNV8xXzAucG5nIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,1400.0,RM 342/sqft,2.0,0,0,non bumi lot,terrace house,342.85714285714283
Taman Mutiara,"Jalan Nadchatiram 1, Taman Taynton View, Cheras, Kuala Lumpur",918000,Taman Mutiara Chertas Kuala Lumpur (Barat) Freehold Renovated & Extended,"Taman Mutiara, Cheras, Kuala Lumpur","Taman Mutiara Barat Cheras Kuala Lumpur
2 storey House for sales , FREEHOLD , 22 X 75
==========================
Asking Prices Rm918,000
=======================...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDIzOTdfMTc0NjkzNTI3OF81RWRnUHJvNV93aGF0c2FwcGltYWdlMjAyNTA1MTFhdDEwLjQ5LjQ3XzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJLSE8gQ0hORyBHVUFOIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,4.0,1800.0,RM 510/sqft,2.0,0,0,,terrace house,510.0
"Taman Nadayu, Kajang","Jalan Nadayu, Kajang, Selangor",675000,Taman Nadayu 92 @ Kajang 2 Sty Fully Renovated Freehold 4 Room For Sale,"Taman Nadayu, Kajang, Kajang, Selangor","🏡Taman Nadayu 92 @ Kajang 2 Double Storey House For Sale
===================
Asking Price: RM675,000
===================
Property Deta...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDIzOTdfMTc0NjU4NjQzN181RWRnUHJvNV8xXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,1430.0,RM 472/sqft,2.0,0,0,non bumi lot,terrace house,472.02797202797206
Taman Puchong Utama,"Puchong, Selangor",1360000,Puchong Utama 3 Storrey completed Superlink (5Rooms) Hilltop Gated,"Taman Puchong Utama, Puchong, Selangor","NEW Housing Development in Bangi near KTM & UKM 🏡🏠🌳🌳🌳
➡️ Semi-Detached 2-storey
🏷️Size (intermediate) from 40'x83'
🏷 Build up 3510sqft
🏷 4+1 bed...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDEyMDZfMTY0NzgzMjcxMV81RWRnUHJvNV8xMTU4NDM3NjZfMzA3Mjg1MDI0NjE2MjAzMV83NzYwNzg1Njk3NzIxMzk2NDIxX25fMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiSm9uZyBaaGVuIENoZW5nIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,5.0,5.0,3900.0,RM 348/sqft,4.0,0,0,,terrace house,348.71794871794873
Taman Pulai Utama Flat,"Jalan Pulai 84 Taman Pulai Utama 81300 Johor Bahru Johor, Skudai, Johor",158000,Taman Pulai Utama Flat,"Taman Pulai Utama Flat, Skudai, Johor","*For Sale*
*Jalan Pulai 84 Flat @ Pulai Utama*
- 655 Sqft
- ⁠3 Beds 2 Baths
- ⁠Level 2 (02-XX)
- ⁠Non-Bumi & Fre...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQ5MTRfMTc0ODUyMjEwNl81RWRnUHJvNV9pbWdfNjMxOV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiIgICIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,2.0,3.0,656.0,RM 240/sqft,2.0,0,0,non bumi lot,flat,240.85365853658536
Taman Putri Kulai,"JALAN SRI PUTRI, Kulai, Johor",520000,Taman Putri Kulai Double Storey Terraced House for Sale,"Taman Putri Kulai, Kulai, Johor","FOR SALE (SL4687)
============
📍Taman Putri Kulai
👉 Double Storey
👉 Land Size: 22 x 70 ft
👉 4 bedroom 3 bathroom,1 store...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDU3ODZfMTczODM4MzkyMV81RWRnUHJvNV93aGF0c2FwcGltYWdlMjAyNDA5MTFhdDExLjA5LjE5cG0xXzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJTRUFOIExJT1ciLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,4.0,1540.0,RM 337/sqft,2.0,0,0,non bumi lot,terrace house,337.6623376623377
Taman Rasah,"Off Jalan Rasah, Seremban, Negeri Sembilan",750000,Bungalow Single Storey House,"Taman Rasah, Seremban, Negeri Sembilan","Bungalow Single Storey House, Rasah Seremban
Rare Unit
Freehold, Non bumi
3 bedrooms, 2 bathrooms
Asking RM750,000
Fully Renovated
Land Size 5615sqft
Contact Kim 01110722869",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQzNjhfMTc0ODA2NzYxOV81RWRnUHJvNV93aGF0c2FwcGltYWdlMjAyNTA1MjJhdDEyLjA4LjE0YW0zXzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJLSU1CRVJMWSBPTkciLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,2.0,3.0,1500.0,RM 500/sqft,2.0,0,0,non bumi lot,link bungalow / semi-detached,500.0
Taman Segar Perdana,"Jalan SP 4/3, Taman Segar Perdana, Cheras, Selangor",980000,"Segar Perdana, 2 Storey Corner House For Sale, Fully Renovated with Kitchen Extended, Prime Location, Walking Distance To Shoplot, Chinese Township","Taman Segar Perdana, Cheras, Selangor","Segar Perdana, 2 Storey Corner House For Sale, Fully Renovated with Kitchen Extended, Prime Location, Walking Distance To Shoplot, Chinese Township
‼️ *Grade AA listing Price drop RM1.038mil ➡️ RM980k* ‼️
*WTS - 2 Sty Corner @ Taman Segar Perdana* ‼️
Property Detail...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUzODVfMTc0ODI1MDkxNF81RWRnUHJvNV9pbWdfMjAyNDA5MTdfMTIxMDQ2XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IkdJTiBDSEVBSCAiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,4.0,4.0,2728.0,RM 359/sqft,4.0,0,0,non bumi lot,terrace house,359.2375366568915
Taman Segar Perdana,"Jalan SP 4/3, Taman Segar Perdana, Cheras, Selangor",738000,"Segar Perdana, 2 Storey Terrace House For Sale, Newly Touch Up, Basic unit, Gated Guarded, Good Condition, Walking Distance To Shoplot","Taman Segar Perdana, Cheras, Selangor","Segar Perdana, 2 Storey Terrace House For Sale, Newly Touch Up, Basic unit, Gated Guarded, Good Condition, Walking Distance To Shoplot
‼️ * 2 Sty Intermediate @ Taman Segar Perdana* ‼️
Property Details :
2 Sty Terr...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUzODVfMTc0ODY3NTc5N181RWRnUHJvNV8xNzQ4Njc1NzM3NTEzXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IkdJTiBDSEVBSCAiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,4.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,330.55272484601437
Taman Sentosa,"Jalan Sutera, Johor Bahru, Johor",738000,Taman Sentosa Jalan Kasa,"Taman Sentosa, Johor Bahru, Johor","For Sale
📍Jalan kasa xx, Taman Sentosa
Single Storey Terrace House
22 x 70 sq ft
3 Bedrooms 2 Bathrooms
Freehold
Non bumi lot
Renovated unit with kitchen table top, fully mosaic whole house + car porch
Selling Price : RM738K nego
Please Contact
📞Michelle Lim 0125181567
REN24850
IQI REALTY",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQyODFfMTc0NDEwMjMwNF81RWRnUHJvNV80ODg3MTcxNTRfMTA5MzA5Njg1NjE2ODQ1Ml83MjIzNzQ4MDUzMzM1OTcxOTY2X25fMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiTUlDSEVMTEUgTElNIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,3.0,2000.0,RM 369/sqft,4.0,0,0,non bumi lot,terrace house,369.0
Taman Setia Indah,"Jalan Setia, Johor Bahru, Johor",668000,Taman Setia Indah Johor Bahru Johor Double Storey For Sale Good Location,"Taman Setia Indah, Johor Bahru, Johor","Tmn Setia Indah For Sale /出售/ Utk Dijual
• Double Storey Terrace House
→ Land size: 20 x 70 sq.ft
→ Bedroom - 4
→ Bathroom - 3
→ Non Bumi
→ Freehold
→ Renova rm 30k
→ Tenanted
→Good Location
→ Gated and Guarded
💰Asking Price - Rm668k
💰Bank Value - 700k",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDY2MzZfMTc0ODMxMDcxNF81RWRnUHJvNV8xMDAxNzY3MDAwXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6Ik1JTFRPTiAgVEFOIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,299.19948536197506
Taman Sri Reko,"Jalan Reko, Kajang, Selangor",570000,"2 Storey Terrace House At Taman Sri Reko, Jalan Reko Kajang Selangor","Taman Sri Reko, Kajang, Selangor","FOR SALE DOUBLE STOREY TAMAN SRI REKO JALAN REKO KAJANG SELANGOR
ASKING PRICE RM570,0000
Property Details:
+ Renovated Kitchen Extend
+ 4 bed...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUxOTVfMTc0ODU3NjAzM181RWRnUHJvNV9saXN0ODU0MTQwMTY4MzVjMzVjYmViNjU5LjgxMTY1NTY5XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6Ik5VWlVMSEFLSU1JIEJJTiBBWU9CIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2100.0,RM 271/sqft,2.0,0,0,non bumi lot,terrace house,271.42857142857144
Taman Sungai Jelok,"Jalan 4, Kajang, Selangor",500000,Sg Jelok Kajang 2 Sty House Freehold 22x78 4 Room Auto gate For Sale,"Taman Sungai Jelok, Kajang, Selangor","Sg Jelok Kajang 2 Sty House For Sale
==================
Asking Price: RM500,000
==================
Property Deta...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDIzOTdfMTc0NTU2NzA1MV81RWRnUHJvNV8xXzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiIgICIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,3.0,4.0,1500.0,RM 333/sqft,2.0,0,0,non bumi lot,terrace house,333.3333333333333
