Propertyname_name,Propertyname_address,Propertyname_address_url,Propertyname_price,Propertyname_price_url,Propertyname_Name,Propertyname_location,Propertyname_description,Bathroom(s),Bedroom(s),Built-up area,Built-up price,Car Parks,Land area,Land area price,Lot type,Property type
The Seed @ Sutera Utama,"Jalan Sutera Danga, Taman Sutera Utama, Skudai, Johor",https://www.edgeprop.my/listing/sale/3415292/johor/skudai/landed/townhouse/the-seed-new-phase-open-for-register-show-room-are-ready-for-view,"748,000",https://www.edgeprop.my/listing/sale/3415292/johor/skudai/landed/townhouse/the-seed-new-phase-open-for-register-show-room-are-ready-for-view,"The Seed (New Phase), Open For Register, Show Room are ready for View","The Seed @ Sutera Utama, Skudai, Johor","The Seed @ Sutera Utama (New Phase)
Open For Register Now
-Freehold
-Strata Title
-Type B @ Duplex Type (2 floor)
-Built up: 1,211 s...",3 B,3 BR,"1,211 sqft",RM 617/sqft,2 Car Parks,,,Non Bumi Lot,Town House
USJ 2,"Jalan USJ 2/1, USJ, Selangor",https://www.edgeprop.my/listing/sale/3343857/selangor/usj/landed/terracehouse/usj-2-2-corner-lot-serenity-meets-convenience-in-perfect-harmony,"1,150,000",https://www.edgeprop.my/listing/sale/3343857/selangor/usj/landed/terracehouse/usj-2-2-corner-lot-serenity-meets-convenience-in-perfect-harmony,USJ 2/2-Corner Lot-Serenity Meets Convenience in Perfect Harmony,"USJ 2, USJ, Selangor",-''-,3 B,3 BR,- sqft,RM -,,,,Non Bumi Lot,
USJ 2,"Jalan USJ 2/1, USJ, Selangor",https://www.edgeprop.my/listing/sale/3343857/selangor/usj/landed/terracehouse/usj-2-2-corner-lot-serenity-meets-convenience-in-perfect-harmony,"1,150,000",https://www.edgeprop.my/listing/sale/3343857/selangor/usj/landed/terracehouse/usj-2-2-corner-lot-serenity-meets-convenience-in-perfect-harmony,USJ 2/2-Corner Lot-Serenity Meets Convenience in Perfect Harmony,"USJ 2, USJ, Selangor","USJ 2/2 Corner Lot Double Storey Gem – Spacious, Serene & Great Location!
Discover the perfect blend of space, comfort, and convenience with this rare corner lot home! Boasting a generous land area, this well-maintained, cozy residence offers an inviting atmosphere for families seeking tranquility without compromising accessibility.
Nestled beside a green park, enjoy serene surroundings while being just a short walk from vibrant shops and malls. Premium shopping destinations, top-tier universities like Sunway and Taylor’s, and renowned hospitals are all within easy reach. Even the LRT station is not too far away!
This is more than a home—it’s a lifestyle of comfort and convenience. Don’t let this great opportunity to own this property slip away. Call now and schedule for a viewi...",,,,,,,,,Terrace House
USJ 20,"Jalan USJ 20/1, USJ, Selangor",https://www.edgeprop.my/listing/sale/3420191/selangor/usj/landed/terracehouse/subang-jaya-usj20,"850,000",https://www.edgeprop.my/listing/sale/3420191/selangor/usj/landed/terracehouse/subang-jaya-usj20,SUBANG JAYA USJ20,"USJ 20, USJ, Selangor","USJ20 2 STOREY LINK 24 X 75 4R/3B WITH KITCHEN CABINETS AND BUILT-INS
- GATED GUARDED
- WALKING DISTANCE TO LRT STATION
- MALLS WITHIN 2KM, MAIN PLACE & USJ19 MALL
- NICE ENVIRONMENT
VIEW TO APPRECIATE
INTERESTED PLS CONTACT
PAULINE WONG
REN : 51186
Wa.me/60123774980",3 B,4 BR,- sqft,RM -,1 Car Park,,,Non Bumi Lot,Terrace House
Villa Apartment Landed Freehold Kota Seri Langat Nearby Jenjarom,"Banting, Selangor",https://www.edgeprop.my/listing/sale/3354920/selangor/banting/landed/houseothers/villa-apartment-landed-freehold-kota-seri-langat-nearby-jenjarom,"245,000",https://www.edgeprop.my/listing/sale/3354920/selangor/banting/landed/houseothers/villa-apartment-landed-freehold-kota-seri-langat-nearby-jenjarom,Villa Apartment Landed Freehold Kota Seri Langat Nearby Jenjarom,"Banting, Selangor","🎉𝐑𝐌𝟎 𝐁𝐨𝐨𝐤𝐢𝐧𝐠 𝐅𝐞𝐞 🤩Freehold 🏡Kota Seri Langat Selangor
🔥Rumah Selangorku Landed RM245k
🛌3 Bedrooms & 2 Bathrooms
🚗2 Parking Lots (side by side)
🌿Size 1000-1300 sqft
🪂All Rooms with W...",2 B,3 BR,"1,300 sqft",RM 188/sqft,2 Car Parks,,,Non Bumi Lot,House (Others)
Villament Kota Seri Langat Freehold,"Banting, Selangor",https://www.edgeprop.my/listing/sale/3353870/selangor/banting/landed/townhouse/villament-kota-seri-langat-freehold,"245,000",https://www.edgeprop.my/listing/sale/3353870/selangor/banting/landed/townhouse/villament-kota-seri-langat-freehold,Villament Kota Seri Langat Freehold,"Banting, Selangor","🎉𝐑𝐌𝟎 𝐁𝐨𝐨𝐤𝐢𝐧𝐠 𝐅𝐞𝐞 🤩Freehold 🏡Kota Seri Langat Selangor
🔥Rumah Selangorku Landed RM245k
🛌3 Bedrooms & 2 Bathrooms
🚗2 Parking Lots (side by side)
🌿Size 1000-1300 sqft
🪂All Rooms with W...",2 B,3 BR,"1,300 sqft",RM 188/sqft,2 Car Parks,,,Non Bumi Lot,Town House
Bandar Baru Permas Jaya,"Jalan Permas, Permas Jaya/Senibong, Johor",https://www.edgeprop.my/listing/sale/3428537/johor/permas_jaya/senibong/landed/terracehouse/permas-jaya-2-storey-terrace-for-sale,"698,000",https://www.edgeprop.my/listing/sale/3428537/johor/permas_jaya/senibong/landed/terracehouse/permas-jaya-2-storey-terrace-for-sale,Permas Jaya 2 Storey Terrace For Sale,"Bandar Baru Permas Jaya, Permas Jaya/Senibong, Johor","Jalan permas 6,bandar baru permas jaya
4Bedroom 3bathroom
Land size: 1540sqft
22×70
Freehold
Non bum...",3 B,4 BR,"1,540 sqft",RM 453/sqft,,,,Non Bumi Lot,Terrace House
Bandar Bukit Raja,"Klang, Selangor",https://www.edgeprop.my/listing/sale/2167563/selangor/klang/landed/bungalow-detachedhouse-villa/new-40x70-freehold-bungalow---10-min-to-bukit-raja,"920,000",https://www.edgeprop.my/listing/sale/2167563/selangor/klang/landed/bungalow-detachedhouse-villa/new-40x70-freehold-bungalow---10-min-to-bukit-raja,"New 40x70 Freehold Bungalow , 10 min to Bukit Raja","Bandar Bukit Raja, Klang, Selangor","40x70 Size Besar Tanah Freehold
Booking Hanya Rm2,000
Fully refund dan 100% Loan
0 Down Payment Package
Tanah Besar Freehold 40x70
Europe Design 4+1 Bilik Layout C...",3 B,4 BR,"1,950 sqft",RM 471/sqft,4 Car Parks,,,,Bungalow / Detached House
Bandar Dato Onn,"Jalan Dato Onn, Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3337818/johor/johor_bahru/landed/terracehouse/market-cheapest-low-downpayment-perjiranan-14-bandar-dato-onn-2-storey-terrace-nearby-adda-heights-austin-setia-indah-setia-tropika-eco,"638,000",https://www.edgeprop.my/listing/sale/3337818/johor/johor_bahru/landed/terracehouse/market-cheapest-low-downpayment-perjiranan-14-bandar-dato-onn-2-storey-terrace-nearby-adda-heights-austin-setia-indah-setia-tropika-eco,"[Market Cheapest/ Low Downpayment] Perjiranan 14 Bandar Dato Onn 2 Storey terrace , nearby Adda heights, Austin, Setia Indah, Setia Tropika, Eco","Bandar Dato Onn, Johor Bahru, Johor","#Please Contact me Nathan (Jia Han)
#Please Call 0l4-6l0 3894
LOW DOWN-PAYMENT
For Sale: 650k Nego
Address: Jalan Perjiranan 14/x, Bandar Dato Onn, 81100, Johor Bahru
Unit Type: Intermediat...",3 B,- BR,"1,540 sqft",RM 414/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
Bandar Kinrara 6,"Jalan BK 6, Bandar Kinrara Puchong, Selangor",https://www.edgeprop.my/listing/sale/2780331/selangor/bandar_kinrara_puchong/landed/terracehouse/bandar-kinrara-simfoni-bk-6e-2-storey-house,"950,000",https://www.edgeprop.my/listing/sale/2780331/selangor/bandar_kinrara_puchong/landed/terracehouse/bandar-kinrara-simfoni-bk-6e-2-storey-house,Bandar Kinrara Simfoni BK 6E 2-Storey House,"Bandar Kinrara 6, Bandar Kinrara Puchong, Selangor","✅ Freehold
✅ Simfoni BK 6E
✅ Gated & Guarded
✅ Land area - 22x75
✅ Large Built up - 2370sf
✅ 4 Bedrooms, 1 extra storage, 1 Store and 3 Bathrooms (created one extra room for storage from back extension)
✅ Fully extended right to th...",3 B,4 + 1 BR,"2,370 sqft",RM 400/sqft,,,,Non Bumi Lot,Terrace House
Bandar Mahkota Banting (Brooklands),"Bandar Mahkota Banting, Banting, Selangor",https://www.edgeprop.my/listing/sale/3307917/selangor/banting/landed/terracehouse/banting-selangor-landed-freehold,"350,990",https://www.edgeprop.my/listing/sale/3307917/selangor/banting/landed/terracehouse/banting-selangor-landed-freehold,Banting Selangor Landed Freehold !!!,"Bandar Mahkota Banting (Brooklands), Banting, Selangor","""
Great Community. Near Parks, Schools, Libraries, And Shops.
Property Detail:
- Land Size: 24"""" x70""""- 60x120""""
- Tenure: Freehold
- Bathroom:4-5
- Bedrr...",4 B,4 + 1 BR,"2,500 sqft",RM 140/sqft,4 Car Parks,,,Non Bumi Lot,Terrace House
Bandar Mahkota Cheras,"Persiaran Mahkota Cheras, Cheras, Selangor",https://www.edgeprop.my/listing/sale/3417951/selangor/cheras/landed/terracehouse/grade-aa-2-sty-house-bandar-mahkota-cheras-cheras-freehold-below-market-no-facing-house-grade-aa,"488,000",https://www.edgeprop.my/listing/sale/3417951/selangor/cheras/landed/terracehouse/grade-aa-2-sty-house-bandar-mahkota-cheras-cheras-freehold-below-market-no-facing-house-grade-aa,"Grade AA 2 sty House @ Bandar Mahkota Cheras, Cheras, Freehold, Below Market, No Facing House, Grade AA","Bandar Mahkota Cheras, Cheras, Selangor","🔥🔥🔥Good unit! Dont miss it!🔥🔥🔥
GRADE AAA‼️‼️‼️
2 Storey Terrace
Bandar Mahkota Che...",3 B,4 BR,"1,500 sqft",RM 325/sqft,,,,,Terrace House
Bandar Puchong Jaya,"Jalan Bandar Puchong Jaya, Puchong, Selangor",https://www.edgeprop.my/listing/sale/3391151/selangor/puchong/landed/terracehouse/bandar-puchong-jaya-puchong-selangor,"480,000",https://www.edgeprop.my/listing/sale/3391151/selangor/puchong/landed/terracehouse/bandar-puchong-jaya-puchong-selangor,"Bandar Puchong Jaya, Puchong, Selangor","Bandar Puchong Jaya, Puchong, Selangor","2 Storey House, Bandar Puchong Jaya Jalan Merpati
..Land area 15x55
..Build up 1000sf
..3 bedroom, 2 bathroom
..Full Extended Kitchen
..Kitchen Ca...",2 B,3 BR,"1,000 sqft",RM 480/sqft,,,,Non Bumi Lot,Terrace House
Bandar Seri Alam,"Masai, Johor",https://www.edgeprop.my/listing/sale/3419316/johor/masai/landed/terracehouse/jalan-rimba-bandar-seri-alam-1.5-storey-title-double-storey,"568,000",https://www.edgeprop.my/listing/sale/3419316/johor/masai/landed/terracehouse/jalan-rimba-bandar-seri-alam-1.5-storey-title-double-storey,Jalan Rimba @ Bandar Seri Alam 1.5 Storey (Title Double Storey),"Bandar Seri Alam, Masai, Johor","🍫 FOR SALE 🍫
💫💫 Johor东部明日之星 💫💫
学校 医院 吃喝玩乐 衣食住行 附近都有的Bandar Seri Alam
📍 Jalan Rimba @ Bandar Seri Alam
1.5 Storey (Title Double Sto...",3 B,4 BR,- sqft,RM -,,,,Non Bumi Lot,Terrace House
Bandar Sri Sendayan,"Seremban, Negeri Sembilan",https://www.edgeprop.my/listing/sale/3422163/negeri_sembilan/seremban/landed/terracehouse/bandar-sri-sendayan-2sty-20x75-clubhouse,"450,000",https://www.edgeprop.my/listing/sale/3422163/negeri_sembilan/seremban/landed/terracehouse/bandar-sri-sendayan-2sty-20x75-clubhouse,"Bandar Sri Sendayan 2sty (20x75), Clubhouse","Bandar Sri Sendayan, Seremban, Negeri Sembilan","✅New Township in Bandar Sri Sendayan
✅ 10 mins from seremban
✅ 8 mins from Seremban 2
🏘️ • Spacious Layouts: 2-storey terrace homes with 4 beds, 4 baths, LA 20x75, Build up 2,400sf from RM580k
🥳• Smart Home Ready: Built-in security & automation syst...",4 B,4 BR,"2,400 sqft",RM 187/sqft,2 Car Parks,,,Bumi Lot,Terrace House
Bandar Tasik Puteri,"Jalan Tasik Puteri, Rawang, Selangor",https://www.edgeprop.my/listing/sale/1927072/selangor/rawang/landed/terracehouse/bandar-tasik-puteri-rawang-double-storey-terrace-house-for-sale,"290,000",https://www.edgeprop.my/listing/sale/1927072/selangor/rawang/landed/terracehouse/bandar-tasik-puteri-rawang-double-storey-terrace-house-for-sale,Bandar Tasik Puteri Rawang Double Storey Terrace House For Sale,"Bandar Tasik Puteri, Rawang, Selangor","BELOW MARKET VALUE
Bandar Tasik Puteri Rawang Double Storey Terrace House For Sale
ASKING PRICE : RM290K nett...",3 B,4 BR,- sqft,RM -,1 Car Park,,,Bumi Lot,Terrace House
Bandar Tasik Puteri,"Jalan Tasik Puteri, Rawang, Selangor",https://www.edgeprop.my/listing/sale/3416723/selangor/rawang/landed/residentialland/bandar-tasik-puteri-rawang-bungalow-lot-for-sale,"357,517",https://www.edgeprop.my/listing/sale/3416723/selangor/rawang/landed/residentialland/bandar-tasik-puteri-rawang-bungalow-lot-for-sale,Bandar Tasik Puteri Rawang Bungalow Lot For Sale,"Bandar Tasik Puteri, Rawang, Selangor","Bandar Tasik Puteri Rawang Selangor Individual Title Bungalow Lot For Sale
📍 Bandar Tasik Puteri, Selangor
Starting Price RM 357,517
Deta...",,- BR,,,,"10,527 sqft",RM 33/sqft,,Residential Land
Bangi Avenue,"Jalan Bangi Avenue 1, Taman Bangi Avenue, Bangi, Selangor",https://www.edgeprop.my/listing/sale/3419353/selangor/bangi/landed/terracehouse/freehold-end-lot-double-storey-terrace-house-section-6-bangi-avenue-bangi-big-built-up-area-2360-sqft-for-sale,"595,000",https://www.edgeprop.my/listing/sale/3419353/selangor/bangi/landed/terracehouse/freehold-end-lot-double-storey-terrace-house-section-6-bangi-avenue-bangi-big-built-up-area-2360-sqft-for-sale,"FREEHOLD END LOT, Double Storey Terrace House @ Section 6, Bangi Avenue, Bangi - Big Built-up area 2360 sqft FOR SALE","Bangi Avenue, Bangi, Selangor","FREEHOLD END LOT,
Double Storey Terrace House @ Section 6, Bangi Avenue, Bangi - Big Built-up area 2360 sqft FOR SALE
.
Property Details:
---------------
- Tenure : Freehold
- Land size : 1,400 sf (20...",4 B,4 + 1 BR,"2,360 sqft",RM 252/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
Bertam Perdana 3,"Lorong Hulubalang, Kepala Batas, Penang",https://www.edgeprop.my/listing/sale/3417192/penang/kepala_batas/landed/clusterhouse/cluster-taman-bertam-perdana-kepala-batas-for-sale,"250,000",https://www.edgeprop.my/listing/sale/3417192/penang/kepala_batas/landed/clusterhouse/cluster-taman-bertam-perdana-kepala-batas-for-sale,"Cluster Taman Bertam Perdana, Kepala Batas For Sale","Bertam Perdana 3, Kepala Batas, Penang","ALS01556
Owner turun harga!!
Kini RM250,000
Cluster (Hulubalang)
Bertam Perda...",1 B,3 BR,756 sqft,RM 330/sqft,1 Car Park,,,Non Bumi Lot,Cluster House
D Prestij @ Kajang Perdana SemiDetached House For Sale,"Jalan Villa Perdana, Kajang, Selangor",https://www.edgeprop.my/listing/sale/3381988/selangor/kajang/landed/bungalow-detachedhouse-villa/d-prestij-kajang-perdana-semidetached-house-for-sale,"2,000,000",https://www.edgeprop.my/listing/sale/3381988/selangor/kajang/landed/bungalow-detachedhouse-villa/d-prestij-kajang-perdana-semidetached-house-for-sale,D Prestij @ Kajang Perdana SemiDetached House For Sale,"Kajang, Selangor","3 Storey Semi-Detached House D Prestij @ Taman Villa Perdana ,Kajang Perdana For Sale
* Land area 108 x 44
* Bigger unit compared with other units
* Total 7 rooms plus 1 maid room
* Total 7 bathrooms plus 1 powder room
* Built up area as reference, actual built up size will be provided during viewing appointment( Extension extra 1000...",7 B,7 + 1 BR,"3,872 sqft",RM 516/sqft,,,,Non Bumi Lot,Bungalow / Detached House
Eco Forest,"Eco Forest, Jln Broga, 43500 Semenyih, Selangor, Semenyih, Selangor",https://www.edgeprop.my/listing/sale/3246937/selangor/semenyih/landed/linkbungalow-semidetachedhouse/eco-forest-semenyih-selangor.-30x60-garden-homes-big-living-hall,"827,000",https://www.edgeprop.my/listing/sale/3246937/selangor/semenyih/landed/linkbungalow-semidetachedhouse/eco-forest-semenyih-selangor.-30x60-garden-homes-big-living-hall,"Eco Forest, Semenyih, Selangor. 30x60 Garden Homes Big Living Hall","Eco Forest, Semenyih, Selangor","2 Storey Garden Homes Terrace in Eco Forest
For sell
Cash Back up to 60k (T&C)
Selling RM 827k
Booking RM 1k (Yes, RM 1,000.00) ...",3 B,4 BR,"2,199 sqft",RM 376/sqft,6 Car Parks,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Eco Forest,"Eco Forest, Jln Broga, 43500 Semenyih, Selangor, Semenyih, Selangor",https://www.edgeprop.my/listing/sale/3263023/selangor/semenyih/landed/houseothers/eco-forest-semenyih-selangor.-ebonylane-hazelton-birchpark.-ergo-homes,"580,000",https://www.edgeprop.my/listing/sale/3263023/selangor/semenyih/landed/houseothers/eco-forest-semenyih-selangor.-ebonylane-hazelton-birchpark.-ergo-homes,"Eco Forest, Semenyih, Selangor. Ebonylane, Hazelton, Birchpark. Ergo Homes","Eco Forest, Semenyih, Selangor","Ergo Homes @ Hazelton, Eco Forest
For Sell
Actual Unit photo
currently tenanted
Type...",3 B,2 BR,"1,863 sqft",RM 311/sqft,2 Car Parks,,,Non Bumi Lot,House (Others)
Eco Summers,"off Jalan Daya, Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3419303/johor/johor_bahru/landed/terracehouse/eco-summer-fully-furnished-eco-summer-fully-furnished-eco-summer-fully-furnished,"998,000",https://www.edgeprop.my/listing/sale/3419303/johor/johor_bahru/landed/terracehouse/eco-summer-fully-furnished-eco-summer-fully-furnished-eco-summer-fully-furnished,Eco Summer Fully Furnished Eco Summer Fully Furnished Eco Summer Fully Furnished,"Eco Summers, Johor Bahru, Johor","🍫🍫🍫 FOR SALE 🍫🍫🍫
⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️
☀️ Eco Summer 拎包入住🔥爆款Knighton🔥☀️
📍 Eco Summer @ type Knighton
Double Storey (楼上有个Family Hall的款式, 屋子后面Unblock V...",3 B,4 BR,"2,000 sqft",RM 499/sqft,,,,Non Bumi Lot,Terrace House
JALAN DOGAN,"LOT 3411, LORONG DOGAN 5B, JALAN DOGAN, Sarawak, Sarawak",https://www.edgeprop.my/listing/sale/2360971/sarawak/kuching/landed/linkbungalow-semidetachedhouse/1-storey-semi-detached---jalan-dogan--kuching,"828,000",https://www.edgeprop.my/listing/sale/2360971/sarawak/kuching/landed/linkbungalow-semidetachedhouse/1-storey-semi-detached---jalan-dogan--kuching,"1-storey Semi-detached, Jalan Dogan, Kuching","JALAN DOGAN, Sarawak, Sarawak","Newly renovated 1-storey Semi-detached, Jln Dogan
Single-storey semi-detached are rare nowadays, even rarer when it is in such good and ready-to-move-in condition!
4 Bedrooms
2 Bathrooms
Large living & di...",2 B,4 BR,"1,500 sqft",RM 552/sqft,3 Car Parks,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Jalan Impian Makmur,"Jalan Impian Makmur, Kajang, Selangor",https://www.edgeprop.my/listing/sale/3426202/selangor/kajang/landed/linkbungalow-semidetachedhouse/freehold-double-storey-semi-d-impian-makmur-saujana-impian-kajang-with-extra-land-for-sale,"945,000",https://www.edgeprop.my/listing/sale/3426202/selangor/kajang/landed/linkbungalow-semidetachedhouse/freehold-double-storey-semi-d-impian-makmur-saujana-impian-kajang-with-extra-land-for-sale,"FREEHOLD, Double Storey Semi-D @ Impian Makmur, Saujana Impian, Kajang - With Extra Land FOR SALE","Jalan Impian Makmur , Kajang, Selangor","FOR SALE
.
FREEHOLD,
Double Storey Semi-D @ Impian Makmur, Saujana Impian, Kajang - With Extra Land
.
Details :
--...",4 B,4 + 1 BR,"3,000 sqft",RM 315/sqft,4 Car Parks,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Jalan Semenyih Indah 2,"Jalan Semenyih Indah 2, Semenyih, Selangor",https://www.edgeprop.my/listing/sale/2233592/selangor/semenyih/landed/terracehouse/2.5-sty-landed-terrace-house-taman-semenyih-indah-2,"548,000",https://www.edgeprop.my/listing/sale/2233592/selangor/semenyih/landed/terracehouse/2.5-sty-landed-terrace-house-taman-semenyih-indah-2,2.5 Sty Landed Terrace House @ Taman Semenyih Indah 2,"Jalan Semenyih Indah 2, Semenyih, Selangor","2.5 Storey Landed Terrace House
@ Jalan Semenyin Indah 2, Taman Semenyih Indah 2
For Sell
==============
RM548,000.00(N...",4 B,4 BR,"2,600 sqft",RM 210/sqft,4 Car Parks,,,,Terrace House
Jenderam Hilir,"Kampung Jenderam Hilir, Dengkil, Selangor",https://www.edgeprop.my/listing/sale/3096562/selangor/dengkil/landed/terracehouse/jenderam-hilir---teres-setingkat-berdekatan-putrajaya-bangi-,"421,000",https://www.edgeprop.my/listing/sale/3096562/selangor/dengkil/landed/terracehouse/jenderam-hilir---teres-setingkat-berdekatan-putrajaya-bangi-,Jenderam Hilir (Teres Setingkat Berdekatan Putrajaya Bangi),"Jenderam Hilir, Dengkil, Selangor","SINGLE STOREY TERRACE JENDERAM HILIR
(next to Putrajaya & Cybersouth)
Details :
✓ Single Storey (Intermediate)
✓ Individual Title
✓ 1 Storey Intermediate...",2 B,3 BR,"1,200 sqft",RM 350/sqft,2 Car Parks,,,Malay Reserved,Terrace House
Kampung Limau Manis,"off Jalan Sungai Merab, Kajang, Selangor",https://www.edgeprop.my/listing/sale/3406392/selangor/kajang/landed/residentialland/tanah-lot-bungalow-persendirian-berhampiran-putrajaya,"307,080",https://www.edgeprop.my/listing/sale/3406392/selangor/kajang/landed/residentialland/tanah-lot-bungalow-persendirian-berhampiran-putrajaya,Tanah Lot Bungalow (Persendirian) Berhampiran Putrajaya,"Kampung Limau Manis, Kajang, Selangor","Tanah Lot Banglo di Kg Limau Manis
Bersebelahan Putrajaya
=========================
ASKING PRICE: RM 45/sqft(NEGO)
CONTACT: (Dzul)
wasap.my/6/putrajaya
===================...",,- BR,,,,"6,824 sqft",RM 45/sqft,Malay Reserved,Residential Land
Kinrara Residence,"Bandar Kinrara, Bandar Kinrara Puchong, Selangor",https://www.edgeprop.my/listing/sale/3433506/selangor/bandar_kinrara_puchong/landed/terracehouse/2-sty-terrace-kinrara-residence-bandar-kinrara-puchong-move-in-condition-renovated-selangor,"1,240,000",https://www.edgeprop.my/listing/sale/3433506/selangor/bandar_kinrara_puchong/landed/terracehouse/2-sty-terrace-kinrara-residence-bandar-kinrara-puchong-move-in-condition-renovated-selangor,"2 Sty Terrace @ Kinrara Residence, Bandar Kinrara, Puchong, Move In Condition, Renovated, Selangor","Kinrara Residence, Bandar Kinrara Puchong, Selangor","2 Storey Terrace @ Kinrara Residence, Puchong
Grade AA !!!
🔥🔥🔥Good unit! Dont miss it!🔥🔥🔥
Property detai...",3 B,4 BR,"2,500 sqft",RM 496/sqft,,,,,Terrace House
Leisure Farm,"Gelang Patah, Johor",https://www.edgeprop.my/listing/sale/3403335/johor/gelang_patah/landed/bungalow-detachedhouse-villa/leisure-farm-resort,"7,500,000",https://www.edgeprop.my/listing/sale/3403335/johor/gelang_patah/landed/bungalow-detachedhouse-villa/leisure-farm-resort,Leisure Farm Resort,"Leisure Farm, Gelang Patah, Johor","Leisure Farm
- Double Storey Bungalow
- Freehold
- International Lot
- Gated & Guarded
- Land Area :18,761 ...",7 B,7 BR,"7,500 sqft","RM 1,000/sqft",,,,Non Bumi Lot,Bungalow / Detached House
"Maple Red, Adda Heights","Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3422951/johor/johor_bahru/landed/clusterhouse/maple-red-adda-heights-maple-red-adda-heights-maple-red-adda-heights,"1,690,000",https://www.edgeprop.my/listing/sale/3422951/johor/johor_bahru/landed/clusterhouse/maple-red-adda-heights-maple-red-adda-heights-maple-red-adda-heights,Maple Red @ Adda Heights Maple Red @ Adda Heights Maple Red @ Adda Heights,"Maple Red, Adda Heights, Johor Bahru, Johor","🍫🍫🍫 FOR SALE 🍫🍫🍫
⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️
☀️ 精美典雅Design🔥大型全扩建田字屋🔥☀️
📍 Maple Red @ Adda Heights
双层•田字屋...",3 B,3 + 1 BR,- sqft,RM -,,,,Non Bumi Lot,Cluster House
Mutiara Hills @ Semenyih,"Jalan Broga, Semenyih, Selangor",https://www.edgeprop.my/listing/sale/2851750/selangor/semenyih/landed/terracehouse/mutiara-hills-new-2-sty-semenyih,"509,000",https://www.edgeprop.my/listing/sale/2851750/selangor/semenyih/landed/terracehouse/mutiara-hills-new-2-sty-semenyih,Mutiara Hills New 2 Sty Semenyih,"Mutiara Hills @ Semenyih, Semenyih, Selangor",-''-,3 B,4 + 1 BR,"1,530 sqft",RM 332/sqft,2 Car Parks,,,Bumi Lot,
Mutiara Hills @ Semenyih,"Jalan Broga, Semenyih, Selangor",https://www.edgeprop.my/listing/sale/2851750/selangor/semenyih/landed/terracehouse/mutiara-hills-new-2-sty-semenyih,"509,000",https://www.edgeprop.my/listing/sale/2851750/selangor/semenyih/landed/terracehouse/mutiara-hills-new-2-sty-semenyih,Mutiara Hills New 2 Sty Semenyih,"Mutiara Hills @ Semenyih, Semenyih, Selangor","Investing in Balau Homes within the Mutiara Hills township offers a unique blend of modern living, strategic location, and sustainable development. Here are compelling reasons to consider this project:
1. Strategic Location with Excellent Connectivity
Mutiara Hills is strategically situated in Semenyih, providing residents with seamless access to major highways such as LEKAS, SILK, and PLUS. This connectivity ensures convenient commutes to Kuala Lumpur and neighboring towns, enhancing daily convenience.
2. Proximity to Educational Instituti...",,,,,,,,,Terrace House
Mutiara Hills @ Semenyih,"Jalan Broga, Semenyih, Selangor",https://www.edgeprop.my/listing/sale/3339591/selangor/semenyih/landed/terracehouse/balau-homes-mutiara-hills-new-2-sty-freehold,"509,000",https://www.edgeprop.my/listing/sale/3339591/selangor/semenyih/landed/terracehouse/balau-homes-mutiara-hills-new-2-sty-freehold,Balau Homes Mutiara Hills New 2 Sty (FREEHOLD),"Mutiara Hills @ Semenyih, Semenyih, Selangor",-''-,3 B,4 + 1 BR,"1,525 sqft",RM 333/sqft,2 Car Parks,,,Bumi Lot,
Mutiara Hills @ Semenyih,"Jalan Broga, Semenyih, Selangor",https://www.edgeprop.my/listing/sale/3339591/selangor/semenyih/landed/terracehouse/balau-homes-mutiara-hills-new-2-sty-freehold,"509,000",https://www.edgeprop.my/listing/sale/3339591/selangor/semenyih/landed/terracehouse/balau-homes-mutiara-hills-new-2-sty-freehold,Balau Homes Mutiara Hills New 2 Sty (FREEHOLD),"Mutiara Hills @ Semenyih, Semenyih, Selangor","Investing in Balau Homes within the Mutiara Hills township offers a unique blend of modern living, strategic location, and sustainable development. Here are compelling reasons to consider this project:
1. Strategic Location with Excellent Connectivity
Mutiara Hills is strategically situated in Semenyih, providing residents with seamless access to major highways such as LEKAS, SILK, and PLUS. This connectivity ensures convenient commutes to Kuala Lumpur and neighboring towns, enhancing daily convenience.
2. Proximity to Educational Instituti...",,,,,,,,,Terrace House
Mutiara Hills @ Semenyih,"Jalan Broga, Semenyih, Selangor",https://www.edgeprop.my/listing/sale/3342382/selangor/semenyih/landed/terracehouse/new-2sty-freehold-balau-homes-mutiara-hills,"508,000",https://www.edgeprop.my/listing/sale/3342382/selangor/semenyih/landed/terracehouse/new-2sty-freehold-balau-homes-mutiara-hills,New 2Sty (FREEHOLD) Balau Homes Mutiara Hills,"Mutiara Hills @ Semenyih, Semenyih, Selangor",-''-,3 B,4 + 1 BR,"1,525 sqft",RM 333/sqft,2 Car Parks,,,Bumi Lot,
